Date,Open,High,Low,Close,Adj Close,Volume
2009-02-06,19.160000,19.930000,19.059999,19.660000,14.806310,86746000
2009-02-09,19.639999,19.770000,19.260000,19.440001,14.640624,52196400
2009-02-10,19.250000,19.799999,18.700001,18.799999,14.158628,83953200
2009-02-11,18.940001,19.490000,18.920000,19.209999,14.467403,58599000
2009-02-12,18.969999,19.320000,18.540001,19.260000,14.505056,75323200
2009-02-13,19.270000,19.469999,19.040001,19.090000,14.377028,47416000
2009-02-17,18.490000,18.500000,17.889999,18.090000,13.717323,75853300
2009-02-18,18.219999,18.450001,18.000000,18.120001,13.740070,54946900
2009-02-19,18.299999,18.379999,17.809999,17.910000,13.580832,49195600
2009-02-20,17.770000,18.190001,17.660000,18.000000,13.649075,69413800
2009-02-23,18.020000,18.150000,17.160000,17.209999,13.050031,70803400
2009-02-24,17.030001,17.350000,16.360001,17.170000,13.019701,122674500
2009-02-25,17.010000,17.240000,16.459999,16.959999,12.860466,105894600
2009-02-26,17.049999,17.080000,16.420000,16.420000,12.450991,83219500
2009-02-27,16.290001,16.520000,16.100000,16.150000,12.246257,93428000
2009-03-02,15.960000,16.250000,15.720000,15.790000,11.973274,80602100
2009-03-03,16.030001,16.240000,15.640000,15.880000,12.041518,80476600
2009-03-04,16.120001,16.400000,15.890000,16.120001,12.223506,69285100
2009-03-05,15.860000,15.880000,15.270000,15.270000,11.578967,89708500
2009-03-06,15.350000,15.620000,14.870000,15.280000,11.586545,92821400
2009-03-09,15.200000,15.740000,15.100000,15.150000,11.487973,66479100
2009-03-10,15.370000,16.620001,15.250000,16.480000,12.496487,95184200
2009-03-11,16.629999,17.200001,16.430000,17.110001,12.974203,84522200
2009-03-12,17.010000,17.040001,16.480000,17.010000,12.898377,93694100
2009-03-13,16.980000,17.049999,16.180000,16.650000,12.625394,82965800
2009-03-16,16.820000,16.959999,16.240000,16.250000,12.322084,67028900
2009-03-17,16.320000,16.900000,16.260000,16.900000,12.814965,62481000
2009-03-18,17.030001,17.219999,16.600000,16.959999,12.860466,70710700
2009-03-19,17.370001,17.450001,16.920000,17.139999,12.996953,58994600
2009-03-20,17.320000,17.650000,16.879999,17.059999,12.936294,81725500
2009-03-23,17.370001,18.590000,17.309999,18.330000,13.899312,71600000
2009-03-24,18.040001,18.209999,17.840000,17.930000,13.595999,50044100
2009-03-25,17.980000,18.309999,17.520000,17.879999,13.558079,73927100
2009-03-26,18.170000,18.879999,18.120001,18.830000,14.278454,63775100
2009-03-27,18.540001,18.620001,18.049999,18.129999,13.747654,47670400
2009-03-30,17.740000,17.760000,17.270000,17.480000,13.254769,49633000
2009-03-31,17.830000,18.790001,17.780001,18.370001,13.929646,92423300
2009-04-01,18.230000,19.360001,18.180000,19.309999,14.642423,96438900
2009-04-02,19.500000,19.889999,19.000000,19.290001,14.627259,99082300
2009-04-03,19.129999,19.150000,18.430000,18.750000,14.217787,81858400
2009-04-06,18.540001,18.760000,18.270000,18.760000,14.225372,47476100
2009-04-07,18.760000,19.139999,18.629999,18.760000,14.225372,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,14.551434,56408900
2009-04-09,19.450001,19.700001,19.219999,19.670000,14.915406,55759600
2009-04-13,19.690001,19.850000,19.370001,19.590000,14.854747,44444700
2009-04-14,19.440001,19.549999,19.000000,19.350000,14.672758,63796300
2009-04-15,19.209999,19.250000,18.510000,18.830000,14.278454,72725500
2009-04-16,19.160000,19.780001,18.990000,19.760000,14.983654,67688700
2009-04-17,19.690001,19.690001,19.000000,19.200001,14.559015,61398500
2009-04-20,18.889999,18.950001,18.570000,18.610001,14.111632,62937200
2009-04-21,18.590000,19.080000,18.570000,18.969999,14.384609,60928300
2009-04-22,18.760000,19.190001,18.700001,18.780001,14.240538,59401000
2009-04-23,18.920000,18.940001,18.469999,18.920000,14.346690,86116300
2009-04-24,19.820000,21.200001,19.500000,20.910000,15.855680,168478500
2009-04-27,20.549999,20.820000,20.280001,20.400000,15.468957,68219600
2009-04-28,20.250000,20.270000,19.790001,19.930000,15.112565,76685200
2009-04-29,20.110001,20.889999,20.059999,20.250000,15.355211,79301600
2009-04-30,20.600000,21.100000,20.010000,20.260000,15.362799,87439900
2009-05-01,20.190001,20.350000,19.860001,20.240000,15.347625,63224500
2009-05-04,20.370001,20.400000,19.980000,20.190001,15.309718,54313400
2009-05-05,20.139999,20.240000,19.639999,19.790001,15.006402,66835500
2009-05-06,20.059999,20.070000,19.610001,19.790001,15.006402,59639100
2009-05-07,19.959999,19.990000,19.139999,19.320000,14.650004,68727200
2009-05-08,19.459999,19.639999,19.139999,19.420000,14.725837,67597600
2009-05-11,19.200001,19.730000,19.010000,19.320000,14.650004,63762600
2009-05-12,19.510000,20.059999,19.469999,19.889999,15.082224,71966800
2009-05-13,19.920000,20.000000,19.670000,19.750000,14.976068,49281700
2009-05-14,19.830000,20.230000,19.799999,20.059999,15.211139,54539500
2009-05-15,20.129999,20.500000,19.980000,20.219999,15.332460,61289900
2009-05-18,20.360001,20.600000,20.240000,20.600000,15.620607,46073800
2009-05-19,20.510000,20.740000,20.250000,20.309999,15.498516,51368300
2009-05-20,20.410000,20.690001,20.219999,20.379999,15.551932,47450700
2009-05-21,20.139999,20.230000,19.510000,19.820000,15.124596,58232800
2009-05-22,19.930000,20.170000,19.469999,19.750000,15.071177,37318700
2009-05-26,19.540001,20.450001,19.450001,20.340000,15.521410,44991700
2009-05-27,20.250000,20.600000,20.070000,20.129999,15.361159,42892900
2009-05-28,20.320000,20.629999,20.049999,20.450001,15.605352,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,15.941108,46134900
2009-06-01,21.000000,21.500000,20.860001,21.400000,16.330288,57317100
2009-06-02,21.360001,21.980000,21.200001,21.400000,16.330288,48935700
2009-06-03,21.309999,21.760000,21.290001,21.730000,16.582115,56039600
2009-06-04,21.770000,21.900000,21.580000,21.830000,16.658421,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,16.894983,59579200
2009-06-08,21.980000,22.320000,21.629999,22.049999,16.826303,49000600
2009-06-09,22.059999,22.320000,21.879999,22.080000,16.849197,50887700
2009-06-10,22.170000,22.620001,22.120001,22.549999,17.207855,61297200
2009-06-11,22.590000,23.260000,22.570000,22.830000,17.421522,65124600
2009-06-12,22.900000,23.379999,22.740000,23.330000,17.803066,50963500
2009-06-15,23.230000,23.540001,23.020000,23.420000,17.871744,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,17.894648,105295600
2009-06-17,23.500000,23.820000,23.170000,23.680000,18.070154,86483100
2009-06-18,23.620001,23.690001,23.299999,23.500000,17.932796,58852200
2009-06-19,24.040001,24.340000,23.750000,24.070000,18.367762,115459000
2009-06-22,23.950001,23.950001,23.250000,23.280001,17.764914,71291600
2009-06-23,23.379999,23.660000,23.209999,23.340000,17.810696,56752700
2009-06-24,23.450001,23.750000,23.360001,23.469999,17.909903,54287700
2009-06-25,23.430000,23.920000,23.200001,23.790001,18.154099,57724300
2009-06-26,23.570000,23.690001,23.320000,23.350000,17.818336,65126400
2009-06-29,23.600000,24.030001,23.549999,23.860001,18.207512,62854900
2009-06-30,23.969999,24.240000,23.629999,23.770000,18.138832,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.344868,54908400
2009-07-02,23.760000,24.040001,23.209999,23.370001,17.833595,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,17.703867,49207700
2009-07-07,23.080000,23.139999,22.459999,22.530001,17.192589,52842500
2009-07-08,22.309999,22.690001,22.000000,22.559999,17.215483,73023400
2009-07-09,22.650000,22.809999,22.370001,22.440001,17.123913,46981200
2009-07-10,22.190001,22.540001,22.150000,22.389999,17.085758,43229200
2009-07-13,22.420000,23.290001,22.139999,23.230000,17.726759,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,17.635189,45448700
2009-07-15,23.750000,24.120001,23.559999,24.120001,18.405916,67238700
2009-07-16,23.930000,24.440001,23.860001,24.440001,18.650105,64555100
2009-07-17,24.400000,24.450001,24.100000,24.290001,18.535641,52860100
2009-07-20,24.440001,24.530001,24.150000,24.530001,18.718792,47798000
2009-07-21,24.690001,24.830000,24.370001,24.830000,18.947712,52028400
2009-07-22,24.700001,24.900000,24.510000,24.799999,18.924822,66192500
2009-07-23,24.930000,25.719999,24.840000,25.559999,19.504778,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,17.894648,215135700
2009-07-27,23.440001,23.450001,22.900000,23.110001,17.635189,80950000
2009-07-28,22.990000,23.549999,22.900000,23.469999,17.909903,70288400
2009-07-29,23.730000,23.910000,23.340000,23.799999,18.161724,73626900
2009-07-30,24.200001,24.430000,23.709999,23.809999,18.169355,67820000
2009-07-31,23.770000,24.070000,23.500000,23.520000,17.948059,54258200
2009-08-03,23.820000,23.860001,23.500000,23.830000,18.184618,46902900
2009-08-04,23.680000,23.790001,23.530001,23.770000,18.138832,49218300
2009-08-05,23.840000,24.250000,23.790001,23.809999,18.169355,53310300
2009-08-06,23.930000,23.980000,23.270000,23.459999,17.902277,59686000
2009-08-07,23.750000,23.820000,23.500000,23.559999,17.978580,46169700
2009-08-10,23.459999,23.549999,23.299999,23.420000,17.871744,35261900
2009-08-11,23.320000,23.400000,23.049999,23.129999,17.650446,33615800
2009-08-12,23.129999,23.900000,23.030001,23.530001,17.955688,61972300
2009-08-13,23.629999,23.850000,23.400000,23.620001,18.024372,38954500
2009-08-14,23.620001,23.799999,23.510000,23.690001,18.077782,46330200
2009-08-17,23.320000,23.600000,23.230000,23.250000,17.742022,42474400
2009-08-18,23.290001,23.650000,23.270000,23.580000,18.095024,38878900
2009-08-19,23.250000,23.719999,23.250000,23.650000,18.148741,41821300
2009-08-20,23.600000,23.870001,23.540001,23.670000,18.164082,39505900
2009-08-21,23.930000,24.420000,23.770000,24.410000,18.731953,69011400
2009-08-24,24.410000,24.730000,24.280001,24.639999,18.908455,54180900
2009-08-25,24.600000,24.820000,24.459999,24.639999,18.908455,43980300
2009-08-26,24.590000,24.750000,24.420000,24.549999,18.839386,41079000
2009-08-27,24.410000,24.780001,24.299999,24.690001,18.946827,45495600
2009-08-28,25.070000,25.490000,24.610001,24.680000,18.939150,55808000
2009-08-31,24.570000,24.850000,24.290001,24.650000,18.916132,49592800
2009-09-01,24.350000,24.740000,23.900000,24.000000,18.417326,62608500
2009-09-02,23.820000,24.139999,23.780001,23.860001,18.309889,40771300
2009-09-03,23.910000,24.139999,23.760000,24.110001,18.501734,34120000
2009-09-04,24.090000,24.799999,24.080000,24.620001,18.893105,44999700
2009-09-08,24.620001,24.840000,24.410000,24.820000,19.046587,53737100
2009-09-09,24.740000,24.950001,24.670000,24.780001,19.015882,49900300
2009-09-10,24.799999,25.049999,24.650000,25.000000,19.184715,46256000
2009-09-11,24.930000,25.170000,24.809999,24.860001,19.077276,54303500
2009-09-14,24.650000,25.090000,24.639999,25.000000,19.184715,42806800
2009-09-15,24.969999,25.270000,24.860001,25.200001,19.338186,44716600
2009-09-16,25.250000,25.350000,24.950001,25.200001,19.338186,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.414925,42428800
2009-09-18,25.459999,25.480000,25.100000,25.260000,19.384233,68016500
2009-09-21,25.110001,25.370001,25.100000,25.299999,19.414925,28878700
2009-09-22,25.400000,25.820000,25.290001,25.770000,19.775595,61376700
2009-09-23,25.920000,26.250000,25.639999,25.709999,19.729557,60599900
2009-09-24,25.920000,26.110001,25.660000,25.940001,19.906055,56302900
2009-09-25,25.690001,25.820000,25.520000,25.549999,19.606783,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,19.821638,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,19.760254,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,19.737234,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,19.092621,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,19.154016,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,18.908455,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,19.269121,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,19.261454,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,19.698862,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,19.606783,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,19.737234,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,19.806293,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,19.921406,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,20.496946,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,20.335794,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,20.228355,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,20.236032,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.397188,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.404865,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,21.502228,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,22.008705,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,21.939634,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,21.502228,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,21.655704,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,21.279682,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.394787,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,21.126205,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.532919,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,21.847544,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,21.885923,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,22.246592,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,22.261940,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,22.346348,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,22.530525,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,22.737722,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,22.668657,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,23.123417,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,23.208199,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,22.953840,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,22.830523,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,23.077164,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,23.054049,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,22.961559,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,22.522202,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,22.668657,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,23.131123,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,22.953840,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,22.992380,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,23.108002,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,22.961559,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,22.791981,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,22.899879,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,23.023214,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,23.007797,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,23.208199,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,23.138830,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,23.200495,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,22.815104,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,23.400900,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,23.524227,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,23.755457,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,23.832541,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,23.894188,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,24.025234,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,24.194799,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,23.863363,42006200
2009-12-31,30.980000,30.990000,30.480000,30.480000,23.493389,31929700
2010-01-04,30.620001,31.100000,30.590000,30.950001,23.855650,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,23.863363,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,23.716909,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.470270,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.632132,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,23.331528,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,23.177372,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,23.393185,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.863363,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,23.786283,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,23.971272,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.578175,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,23.131123,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,22.321804,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.599289,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.738022,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.869062,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.475964,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.720598,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,21.897875,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,21.936409,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,22.067448,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.458529,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.597271,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,21.366030,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.589565,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.574146,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,21.674353,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.527899,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,21.953817,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,22.139664,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.433931,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,22.279055,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,22.248074,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,21.938332,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,22.170641,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,22.147404,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,22.201616,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.472645,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,22.038988,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,22.038988,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,22.170641,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,22.139664,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,22.170641,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.302286,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.433931,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.596556,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,22.666248,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,22.681736,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,22.743673,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,22.945028,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,22.929537,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,22.914045,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,22.921789,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,23.138622,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,22.960506,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,23.239290,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,22.968256,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,22.914045,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,23.053440,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,22.681736,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.581059,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,22.666248,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,22.704967,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,22.728197,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,23.169596,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.494839,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.479349,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.580027,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,23.866549,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,23.905270,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,23.750378,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,24.036907,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.284714,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,24.261475,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,24.307938,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,23.974951,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,24.091114,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,23.889776,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,23.936230,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,24.005922,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,23.649717,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,23.897516,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.332212,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,23.115385,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.441675,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,21.845392,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.410690,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.364235,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,22.797894,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,22.643019,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.402956,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.410690,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,22.247343,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,21.967302,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,21.088314,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,20.878281,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.434889,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,20.279308,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.454756,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,20.224859,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,20.069283,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,20.139286,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.582687,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,20.893831,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,20.061512,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.672562,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.532543,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.283623,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.446980,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,19.960381,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,19.835915,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.676033,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.473774,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.512678,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.567127,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.185961,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,20.045948,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.688120,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.446980,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,19.081377,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,18.910244,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.132366,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,17.898998,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,18.015682,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,18.101250,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.529087,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,18.902460,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,18.988031,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.879131,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.314739,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.548101,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.789248,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.843700,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.361416,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.625893,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.820362,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.540329,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,20.100399,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,20.077066,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.302647,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.349316,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,20.185961,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.248192,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,20.077066,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.481560,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.349316,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,20.014824,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.734798,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.874809,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.921480,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.501431,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.338076,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,19.050262,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,18.980249,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,19.058039,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.323925,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.409950,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,19.112778,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,18.948557,49560100
